Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784558822,13.4207,13.51110000000000,13.25320000000000,0.20620000000000,10.96070000000000,10.9708,NA,621784426029,13.4855,13.2793,0.2062,10.7795,13.4605,10.7940,2.6665,0.1675,1743.9286,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784696749,13.4193,13.79270000000000,14.91350000000000,0.27980000000000,12.08270000000000,12.0916,NA,621784560884,13.8663,13.5865,0.2798,10.7545,14.9147,12.6276,2.2871,-1.4942,1757.3479,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784785253,8.5842,8.85040000000000,12.34740000000000,0.19490000000000,14.01290000000000,15.5886,NA,621784699547,8.7655,8.5706,0.1949,11.8029,10.7806,10.7806,0.0000,-3.7632,1765.9321,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784857722,8.5851,7.24690000000000,11.83820000000000,0.20020000000000,20.02740000000000,20.1799,NA,621784787202,7.2522,7.0520,0.2002,13.8180,13.2614,13.2614,0.0000,-3.2531,1774.5172,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621784946531,8.6686,8.88090000000000,9.14320000000000,0.19830000000000,20.43200000000000,20.4422,NA,621784859724,8.8790,8.6807,0.1983,19.8272,9.2855,9.2855,0.0000,-0.4746,1783.1858,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785049112,10.4598,10.25810000000000,12.49920000000000,0.22870000000000,22.51350000000000,22.6833,NA,621784948514,10.2885,10.0598,0.2287,20.2337,12.3396,12.3396,0.0000,-2.0394,1793.6456,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785168341,11.9212,11.92290000000000,10.42430000000000,0.18790000000000,20.75580000000000,21.1847,NA,621785051399,11.8821,11.6942,0.1879,22.2848,10.1652,10.1652,0.0000,1.4969,1805.5668,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785275920,10.8357,10.75790000000000,12.59140000000000,0.18210000000000,22.87750000000000,23.0182,NA,621785170220,10.7521,10.5700,0.1821,20.5679,12.8796,12.8796,0.0000,-1.7557,1816.4025,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785396167,12.0218,12.02470000000000,9.08590000000000,0.20950000000000,20.07070000000000,20.0794,NA,621785277741,12.0521,11.8426,0.2095,22.6954,9.2179,9.2179,0.0000,2.9359,1828.4243,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785512731,11.4688,11.65640000000000,12.97220000000000,0.19530000000000,21.29000000000000,21.3952,NA,621785398262,11.6422,11.4469,0.1953,19.8612,12.8757,12.8757,0.0000,-1.5034,1839.8931,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785633555,12.3325,12.08240000000000,9.48890000000000,0.17480000000000,18.79310000000000,18.8017,NA,621785514684,12.0619,11.8871,0.1748,21.0947,9.5855,9.5855,0.0000,2.8436,1852.2256,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785747578,11.3642,11.40230000000000,13.04970000000000,0.19410000000000,20.28440000000000,20.4491,NA,621785635303,11.4216,11.2275,0.1941,18.6183,12.8936,12.8936,0.0000,-1.6855,1863.5898,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785872815,12.5374,12.52370000000000,9.39690000000000,0.17630000000000,17.30860000000000,17.3223,NA,621785749519,12.5059,12.3296,0.1763,20.0903,9.5479,9.5479,0.0000,3.1405,1876.1272,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621785988699,11.4731,11.58840000000000,12.82240000000000,0.18660000000000,18.42800000000000,18.5563,NA,621785874578,11.5987,11.4121,0.1866,17.1323,12.7078,12.7078,0.0000,-1.3493,1887.6003,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621786107221,11.9455,11.85220000000000,9.69490000000000,0.18840000000000,16.39000000000000,16.3990,NA,621785990565,11.8540,11.6656,0.1884,18.2414,9.8142,9.8142,0.0000,2.2506,1899.5458,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621786225212,11.8776,11.79910000000000,12.91430000000000,0.15820000000000,17.39030000000000,17.5142,NA,621786109105,11.7689,11.6107,0.1582,16.2016,12.7994,12.7994,0.0000,-1.0367,1911.4234,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621786350034,12.3607,12.48220000000000,9.79700000000000,0.27880000000000,14.82150000000000,14.8290,NA,621786226794,12.6028,12.3240,0.2788,17.2321,9.9134,9.9134,0.0000,2.5637,1923.7841,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621786461889,11.2700,11.18550000000000,11.95950000000000,0.24630000000000,14.38800000000000,15.6030,NA,621786352822,11.1530,10.9067,0.2463,14.5427,10.7520,10.7520,0.0000,-0.6895,1935.0541,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621786583130,12.0369,12.12410000000000,12.22460000000000,0.17570000000000,15.59150000000000,15.7035,NA,621786464352,12.0535,11.8778,0.1757,14.1417,13.3276,13.3276,0.0000,-0.1877,1947.0910,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621786717171,11.3873,13.40410000000000,8.40270000000000,0.19580000000000,9.11900000000000,10.7021,NA,621786584887,13.4242,13.2284,0.1958,15.4158,6.9316,6.9246,0.0070,2.9846,1958.4783,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621786810705,11.5612,9.35340000000000,10.83500000000000,0.16560000000000,10.75840000000000,12.1837,NA,621786719129,9.3232,9.1576,0.1656,8.9232,10.9928,10.9859,0.0069,0.7262,1970.0395,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621786916572,10.4759,10.58670000000000,14.59680000000000,0.26310000000000,14.42920000000000,16.1938,NA,621786812361,10.6842,10.4211,0.2631,10.5928,14.2575,14.2575,0.0000,-4.1209,1980.5154,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787013212,9.6553,9.66400000000000,11.64060000000000,0.20410000000000,17.65860000000000,18.1704,NA,621786919203,9.6050,9.4009,0.2041,14.1661,12.8934,12.8934,0.0000,-1.9853,1990.1707,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787112666,9.6569,9.94540000000000,9.72220000000000,0.17940000000000,17.18270000000000,17.9472,NA,621787015253,9.9207,9.7413,0.1794,17.4545,9.4695,9.4695,0.0000,-0.0653,1999.8276,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787227917,11.5957,11.52510000000000,14.25790000000000,0.18390000000000,18.58600000000000,20.6800,NA,621787114460,11.5296,11.3457,0.1839,17.0033,12.9284,12.9284,0.0000,-2.6622,2011.4233,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787344480,11.6849,11.65630000000000,10.02530000000000,0.28800000000000,18.36210000000000,19.0490,NA,621787229756,11.7604,11.4724,0.2880,18.4021,11.4324,11.4324,0.0000,1.6596,2023.1082,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787452682,10.9739,10.82020000000000,10.64510000000000,0.68650000000000,18.64920000000000,18.8739,NA,621787347360,11.2187,10.5322,0.6865,18.0741,11.1073,11.1073,0.0000,0.3288,2034.0821,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787588254,13.2668,13.55720000000000,10.86440000000000,0.36930000000000,16.17240000000000,16.1811,NA,621787459547,13.2400,12.8707,0.3693,17.9627,11.0804,11.0804,0.0000,2.4024,2047.3489,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787703063,11.7546,11.48090000000000,11.66970000000000,0.22290000000000,16.36190000000000,16.3699,NA,621787591947,11.3345,11.1116,0.2229,15.8031,11.6704,11.6704,0.0000,0.0849,2059.1035,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787819067,11.6116,11.60040000000000,10.72910000000000,0.24940000000000,15.48960000000000,15.4986,NA,621787705292,11.6269,11.3775,0.2494,16.1390,10.7281,10.7281,0.0000,0.8825,2070.7151,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621787933645,11.5229,11.45780000000000,13.61260000000000,0.20450000000000,17.49320000000000,17.6534,NA,621787821561,11.4129,11.2084,0.2045,15.2402,13.4614,13.4614,0.0000,-2.0897,2082.2380,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788050540,11.6699,11.68950000000000,9.60330000000000,0.21000000000000,15.43850000000000,15.5672,NA,621787935690,11.6950,11.4850,0.2100,17.2887,9.6348,9.6348,0.0000,2.0666,2093.9079,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788166206,11.5041,11.56660000000000,11.98970000000000,0.21780000000000,15.26970000000000,15.9903,NA,621788052640,11.5744,11.3566,0.2178,15.2285,11.3978,11.3978,0.0000,-0.4856,2105.4120,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788293050,12.4545,12.68440000000000,10.36890000000000,0.30150000000000,13.66470000000000,13.6748,NA,621788168384,12.7681,12.4666,0.3015,15.0519,11.0794,11.0794,0.0000,2.0856,2117.8665,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788407789,11.5696,11.47390000000000,13.23610000000000,0.22010000000000,15.42620000000000,15.4370,NA,621788296065,11.3925,11.1724,0.2201,13.3632,13.2354,13.2354,0.0000,-1.6665,2129.4361,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788515607,10.8602,10.78180000000000,9.24020000000000,0.21790000000000,13.49240000000000,13.8954,NA,621788409990,10.7796,10.5617,0.2179,15.2061,8.8480,8.8480,0.0000,1.6200,2140.2963,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788622699,10.8564,10.70920000000000,12.74740000000000,0.20600000000000,15.80880000000000,15.9336,NA,621788517786,10.6973,10.4913,0.2060,13.2745,13.0256,13.0256,0.0000,-1.8910,2151.1527,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788729733,10.5749,10.70340000000000,10.20780000000000,0.26240000000000,15.42990000000000,15.4380,NA,621788624759,10.7598,10.4974,0.2624,15.6028,10.3245,10.3245,0.0000,0.3671,2161.7276,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788834120,10.5659,10.43870000000000,11.16450000000000,0.21330000000000,15.82630000000000,16.1638,NA,621788732357,10.3896,10.1763,0.2133,15.1675,10.8351,10.8351,0.0000,-0.5986,2172.2935,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621788956903,12.2067,12.27830000000000,15.62200000000000,0.22440000000000,17.07030000000000,19.5075,NA,621788836253,12.2894,12.0650,0.2244,15.6130,13.5223,13.5223,0.0000,-3.4153,2184.5002,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621789067806,11.0633,11.09030000000000,9.68020000000000,0.21700000000000,16.85770000000000,18.0974,NA,621788959147,11.0829,10.8659,0.2170,16.8459,10.8777,10.8777,0.0000,1.3831,2195.5635,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621789181176,11.3123,11.33700000000000,10.98580000000000,0.19810000000000,16.72690000000000,17.7462,NA,621789069976,11.3181,11.1200,0.1981,16.6407,11.2062,11.2062,0.0000,0.3265,2206.8758,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621789311675,13.0597,13.04990000000000,12.03960000000000,0.22750000000000,16.64850000000000,16.7359,NA,621789183157,13.0793,12.8518,0.2275,16.5288,12.9715,12.9715,0.0000,1.0201,2219.9355,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621789428242,11.6091,11.65670000000000,11.26030000000000,0.23410000000000,16.33140000000000,16.3395,NA,621789313950,11.6633,11.4292,0.2341,16.4210,11.3396,11.3396,0.0000,0.3488,2231.5446,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621789544256,11.5933,11.60140000000000,12.06160000000000,0.21470000000000,16.79050000000000,16.7997,NA,621789430583,11.5820,11.3673,0.2147,16.0973,12.0605,12.0605,0.0000,-0.4683,2243.1379,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621789671128,12.7765,12.68720000000000,11.22220000000000,0.20510000000000,15.32700000000000,15.3347,NA,621789546403,12.6776,12.4725,0.2051,16.5758,11.2237,11.2237,0.0000,1.5543,2255.9144,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621789790371,11.9174,11.92430000000000,9.93700000000000,0.20980000000000,12.53670000000000,13.3474,NA,621789673179,11.9290,11.7192,0.2098,15.1219,9.1340,9.1315,0.0025,1.9804,2267.8318,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621789915079,12.3704,12.47080000000000,14.30370000000000,0.26210000000000,14.80050000000000,15.1803,NA,621789792469,12.5231,12.2610,0.2621,12.3269,14.7346,14.7346,0.0000,-1.9333,2280.2022,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790022994,10.9244,10.79150000000000,11.45330000000000,0.21350000000000,15.49850000000000,15.8421,NA,621789917700,10.7429,10.5294,0.2135,14.5384,11.4895,11.4895,0.0000,-0.5289,2291.1266,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790132669,10.9248,10.96750000000000,16.59320000000000,0.25300000000000,19.16470000000000,21.4678,NA,621790025129,11.0070,10.7540,0.2530,15.2850,14.6337,14.6337,0.0000,-5.6684,2302.0514,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790250993,11.7902,11.83240000000000,10.75230000000000,0.22630000000000,16.61860000000000,20.3877,NA,621790135199,11.8057,11.5794,0.2263,18.9117,9.2863,9.2863,0.0000,1.0379,2313.8416,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790366336,11.5925,11.53430000000000,9.49650000000000,0.21930000000000,17.96520000000000,18.3499,NA,621790253256,11.5273,11.3080,0.2193,16.3923,12.8809,12.8809,0.0000,2.0960,2325.4341,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790503065,13.6294,13.67290000000000,11.04640000000000,0.21920000000000,15.71400000000000,15.7234,NA,621790368529,13.6728,13.4536,0.2192,17.7459,11.4217,11.4217,0.0000,2.5830,2339.0635,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790611010,10.7070,10.79450000000000,11.67000000000000,0.21800000000000,16.58960000000000,16.5989,NA,621790505257,10.7933,10.5753,0.2180,15.4948,11.6701,11.6701,0.0000,-0.9630,2349.7705,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790736563,12.7356,12.55530000000000,20.64970000000000,0.21720000000000,23.71670000000000,24.6933,NA,621790613190,12.5545,12.3373,0.2172,16.3716,19.6824,19.6824,0.0000,-7.9141,2362.5061,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790857827,12.0307,12.12640000000000,6.39400000000000,0.21460000000000,15.38350000000000,18.9609,NA,621790738735,12.1238,11.9092,0.2146,23.4995,3.7932,3.7932,0.0000,5.6367,2374.5368,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621790974380,11.5092,11.65530000000000,8.40050000000000,0.22730000000000,15.69610000000000,15.7061,NA,621790859973,11.6680,11.4407,0.2273,15.1689,11.9679,11.9679,0.0000,3.1087,2386.0460,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621791079050,10.5884,10.46700000000000,13.53750000000000,0.24380000000000,18.76600000000000,18.7766,NA,621790976653,10.4835,10.2397,0.2438,15.4688,13.5369,13.5369,0.0000,-2.9491,2396.6344,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621791184988,10.5286,10.59380000000000,9.82480000000000,0.20110000000000,17.77000000000000,18.0076,NA,621791081488,10.5511,10.3500,0.2011,18.5222,9.5978,9.5978,0.0000,0.7038,2407.1630,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621791305189,12.0804,12.02010000000000,10.79170000000000,0.24550000000000,16.77010000000000,16.7792,NA,621791186999,12.0645,11.8190,0.2455,17.5689,11.0202,11.0202,0.0000,1.2887,2419.2434,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621791424471,11.9980,11.92820000000000,12.80800000000000,0.21760000000000,17.64950000000000,17.6590,NA,621791307644,11.9003,11.6827,0.2176,16.5246,12.8076,12.8076,0.0000,-0.8100,2431.2414,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621791541216,11.6916,11.67450000000000,12.86840000000000,0.21320000000000,18.84400000000000,18.8529,NA,621791426647,11.6701,11.4569,0.2132,17.4319,12.8690,12.8690,0.0000,-1.1768,2442.9330,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621791653770,11.3165,11.25540000000000,10.30120000000000,0.20480000000000,17.88750000000000,17.8987,NA,621791543348,11.2470,11.0422,0.2048,18.6308,10.2989,10.2989,0.0000,1.0153,2454.2495,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621791784923,12.8511,13.11530000000000,11.48360000000000,0.22230000000000,15.14600000000000,16.2670,NA,621791655818,13.1328,12.9105,0.2223,17.6827,10.3738,10.3738,0.0000,1.3675,2467.1006,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621791907230,12.4727,12.23070000000000,12.12450000000000,0.21670000000000,16.05040000000000,16.1608,NA,621791787146,12.2251,12.0084,0.2167,14.9237,13.1351,13.1351,0.0000,0.3482,2479.5733,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792025873,11.7854,11.86430000000000,12.56880000000000,0.22330000000000,16.85770000000000,16.8653,NA,621791909397,11.8709,11.6476,0.2233,15.8337,12.6716,12.6716,0.0000,-0.7834,2491.3587,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792133285,10.8474,10.74120000000000,10.97010000000000,0.20400000000000,17.08500000000000,17.0942,NA,621792028106,10.7219,10.5179,0.2040,16.6344,10.9685,10.9685,0.0000,-0.1227,2502.2061,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621792268050,13.4096,13.47650000000000,11.45440000000000,0.21450000000000,14.60370000000000,15.0721,NA,621792135325,13.4870,13.2725,0.2145,16.8810,10.9952,10.9952,0.0000,1.9552,2515.6157,NA,NA,NA
