Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622567940918,29.6529,0.82730000000000,8.15420000000000,0.19360000000000,0.53120000000000,7.9812,NA,622567935150,0.7704,0.5768,0.1936,0.3919,0.7161,0.7038,0.0123,21.4987,1427.9291,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622569424751,9.9666,148.38330000000002,151.39770000000001,0.23460000000000,10.75730000000000,10.9956,NA,622567942854,148.4243,148.1897,0.2346,0.3376,158.6094,16.3478,142.2616,-141.4311,1437.8957,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622569550838,149.3205,12.60870000000000,18.89700000000000,0.21450000000000,9.42310000000000,17.2839,NA,622569427097,12.5886,12.3741,0.2145,10.5227,11.2745,10.7827,0.4918,130.4235,1587.2162,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622569676480,13.4837,12.56420000000000,5.51920000000000,0.19910000000000,9.57800000000000,10.2389,NA,622569552983,12.5488,12.3497,0.1991,9.2086,12.7191,10.6361,2.0830,7.9645,1600.6999,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622569810275,13.4886,13.37950000000000,13.45190000000000,0.23270000000000,9.70060000000000,10.3113,NA,622569678471,13.4131,13.1804,0.2327,9.3789,13.5021,10.6644,2.8377,0.0367,1614.1885,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622569945507,13.4819,13.52320000000000,13.53390000000000,0.21580000000000,9.55620000000000,10.3220,NA,622569812602,13.5063,13.2905,0.2158,9.4679,13.3788,10.6119,2.7669,-0.0520,1627.6704,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570081781,13.4861,13.62740000000000,13.25400000000000,0.20300000000000,9.55150000000000,9.9486,NA,622569947665,13.6146,13.4116,0.2030,9.3404,13.6227,10.6108,3.0119,0.2321,1641.1565,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570220014,13.4779,13.82330000000000,16.57150000000000,0.19670000000000,11.63060000000000,12.6968,NA,622570083811,13.8170,13.6203,0.1967,9.3485,15.9024,12.7745,3.1279,-3.0936,1654.6344,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570306411,8.6280,8.63970000000000,12.09070000000000,0.24710000000000,13.86310000000000,16.1478,NA,622570221981,8.6901,8.4430,0.2471,11.4339,10.8722,10.8722,0.0000,-3.4627,1663.2624,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570389983,8.6153,8.35720000000000,9.21140000000000,0.20890000000000,16.99420000000000,17.0020,NA,622570308882,8.3190,8.1101,0.2089,13.6160,11.4883,11.4883,0.0000,-0.5961,1671.8777,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570474827,8.7858,8.48440000000000,10.75440000000000,0.32240000000000,19.26390000000000,19.2720,NA,622570392072,8.5979,8.2755,0.3224,16.7853,10.7541,10.7541,0.0000,-1.9686,1680.6635,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570575746,10.4351,10.09190000000000,11.61340000000000,0.19170000000000,20.24920000000000,20.7935,NA,622570478051,9.9612,9.7695,0.1917,18.9415,11.0772,11.0772,0.0000,-1.1783,1691.0986,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570690963,11.4189,11.52170000000000,10.90740000000000,0.17810000000000,20.00040000000000,20.1792,NA,622570577663,11.5081,11.3300,0.1781,20.0575,11.2729,11.2729,0.0000,0.5115,1702.5175,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570799858,10.9998,10.88950000000000,11.20100000000000,0.20100000000000,20.48080000000000,20.4907,NA,622570692744,10.9124,10.7114,0.2010,19.8223,11.3699,11.3699,0.0000,-0.2012,1713.5173,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622570914993,11.5114,11.51350000000000,10.91700000000000,0.18570000000000,19.88440000000000,19.8942,NA,622570801868,11.4982,11.3125,0.1857,20.2798,10.9171,10.9171,0.0000,0.5944,1725.0287,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571031616,11.6472,11.66230000000000,10.55440000000000,0.18940000000000,18.77840000000000,18.7863,NA,622570916850,11.6660,11.4766,0.1894,19.6987,10.5563,10.5563,0.0000,1.0928,1736.6759,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571149973,11.6598,11.83570000000000,13.29910000000000,0.20720000000000,20.15630000000000,20.2497,NA,622571033510,11.8535,11.6463,0.2072,18.5890,13.2136,13.2136,0.0000,-1.6393,1748.3357,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571266953,11.8879,11.69800000000000,9.20770000000000,0.18140000000000,17.75160000000000,17.7594,NA,622571152045,11.6722,11.4908,0.1814,19.9491,9.2933,9.2933,0.0000,2.6802,1760.2236,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571381024,11.4020,11.40710000000000,13.15300000000000,0.19300000000000,19.44370000000000,19.5053,NA,622571268767,11.4187,11.2257,0.1930,17.5702,13.0992,13.0992,0.0000,-1.7510,1771.6256,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571506092,12.4821,12.50680000000000,9.02010000000000,0.19510000000000,16.01010000000000,16.0186,NA,622571382954,12.5089,12.3138,0.1951,19.2507,9.0732,9.0732,0.0000,3.4620,1784.1077,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571618667,11.3329,11.25750000000000,11.79270000000000,0.17350000000000,15.91990000000000,16.5538,NA,622571508043,11.2359,11.0624,0.1735,15.8150,11.1673,11.1673,0.0000,-0.4598,1795.4406,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571739249,11.9685,12.05820000000000,10.68680000000000,0.19090000000000,15.17260000000000,15.1824,NA,622571620402,12.0756,11.8847,0.1909,15.7464,11.3109,11.3109,0.0000,1.2817,1807.4091,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571852686,11.3555,11.34370000000000,11.36050000000000,0.20530000000000,15.19040000000000,15.1992,NA,622571741158,11.3581,11.1528,0.2053,14.9817,11.3615,11.3615,0.0000,-0.0050,1818.7646,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622571968988,11.6899,11.63020000000000,10.94920000000000,0.18170000000000,14.51070000000000,14.5182,NA,622571854739,11.6066,11.4249,0.1817,14.9851,10.9505,10.9505,0.0000,0.7407,1830.4545,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572091722,11.5394,12.27340000000000,11.27760000000000,0.20970000000000,13.27890000000000,13.5224,NA,622571970805,12.3014,12.0917,0.2097,14.3290,11.0416,11.0416,0.0000,0.2618,1841.9939,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572198246,11.3900,10.65240000000000,10.90230000000000,0.17570000000000,13.69120000000000,13.7723,NA,622572093819,10.6184,10.4427,0.1757,13.0692,11.0647,11.0647,0.0000,0.4877,1853.3839,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572312411,11.3296,11.41650000000000,11.66740000000000,0.20800000000000,14.01520000000000,14.0232,NA,622572200003,11.4488,11.2408,0.2080,13.5155,11.7405,11.7405,0.0000,-0.3378,1864.7135,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572424632,11.2205,11.22210000000000,10.90420000000000,0.24530000000000,13.69710000000000,13.7053,NA,622572314491,11.2594,11.0141,0.2453,13.8072,10.9040,10.9040,0.0000,0.3163,1875.9340,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572536534,11.2152,11.19020000000000,11.54590000000000,0.43320000000000,13.96930000000000,14.0610,NA,622572427085,11.3781,10.9449,0.4332,13.4518,11.4624,11.4624,0.0000,-0.3307,1887.1492,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572651064,11.1874,11.45300000000000,11.03430000000000,0.20120000000000,13.63340000000000,13.6423,NA,622572540866,11.2210,11.0198,0.2012,13.5361,11.1171,11.1171,0.0000,0.1531,1898.3366,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572759545,11.0514,10.84810000000000,11.29130000000000,0.20310000000000,13.98880000000000,14.0855,NA,622572653076,10.8500,10.6469,0.2031,13.4322,11.2035,11.2035,0.0000,-0.2399,1909.3880,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572869429,11.0476,10.98840000000000,10.55940000000000,0.17710000000000,13.64820000000000,13.6565,NA,622572761576,10.9624,10.7853,0.1771,13.7857,10.6478,10.6478,0.0000,0.4882,1920.4356,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622572981027,11.1611,11.15980000000000,15.80910000000000,0.17000000000000,15.98960000000000,18.3058,NA,622572871200,11.1527,10.9827,0.1700,13.4711,13.5012,13.5012,0.0000,-4.6480,1931.5967,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573087350,10.6083,10.63230000000000,9.73630000000000,0.21820000000000,16.18650000000000,17.4098,NA,622572982727,10.6805,10.4623,0.2182,15.8196,10.8292,10.8292,0.0000,0.8720,1942.2050,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573192533,10.6039,10.51830000000000,16.49470000000000,0.18100000000000,23.37640000000000,23.3862,NA,622573089532,10.4811,10.3001,0.1810,15.9683,17.7082,17.7082,0.0000,-5.8908,1952.8089,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573304773,11.2796,11.22400000000000,8.04640000000000,0.17170000000000,15.04800000000000,20.2086,NA,622573194343,11.2147,11.0430,0.1717,23.1954,2.8956,2.8956,0.0000,3.2332,1964.0885,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573421014,11.3163,11.62410000000000,6.55600000000000,0.23750000000000,15.13210000000000,15.1405,NA,622573306490,11.6899,11.4524,0.2375,14.8763,11.7082,11.7082,0.0000,4.7603,1975.4048,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573524069,10.2638,10.30550000000000,11.00270000000000,0.19650000000000,15.82980000000000,15.8377,NA,622573423389,10.2645,10.0680,0.1965,14.8946,11.0032,11.0032,0.0000,-0.7389,1985.6686,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573624664,10.2705,10.05950000000000,11.89470000000000,0.28290000000000,17.66470000000000,17.6729,NA,622573526034,10.1459,9.8630,0.2829,15.6333,11.8944,11.8944,0.0000,-1.6242,1995.9391,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573745242,12.0190,12.05780000000000,11.28000000000000,0.99380000000000,16.88520000000000,16.8951,NA,622573627493,12.7687,11.7749,0.9938,17.3818,11.2783,11.2783,0.0000,0.7390,2007.9581,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573860593,11.4525,11.53510000000000,11.58450000000000,0.26720000000000,16.26010000000000,16.9445,NA,622573755180,10.8085,10.5413,0.2672,15.8914,10.9100,10.9100,0.0000,-0.1320,2019.4106,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622573984678,12.0888,12.40850000000000,11.90550000000000,0.25870000000000,15.41360000000000,16.4415,NA,622573863265,12.4000,12.1413,0.2587,15.9929,11.5620,11.5620,0.0000,0.1833,2031.4994,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622574096023,11.5202,11.13450000000000,9.89190000000000,0.27310000000000,15.11470000000000,15.1989,NA,622573987265,11.1489,10.8758,0.2731,15.1549,10.8356,10.8356,0.0000,1.6283,2043.0196,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622574208519,11.2331,11.24960000000000,15.36480000000000,0.24610000000000,17.01550000000000,19.3141,NA,622574098754,11.2226,10.9765,0.2461,14.8416,13.1504,13.1504,0.0000,-4.1317,2054.2527,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622574323449,11.5474,11.49300000000000,9.85190000000000,0.31600000000000,16.40000000000000,17.6730,NA,622574210980,11.5629,11.2469,0.3160,16.7694,10.8775,10.8775,0.0000,1.6955,2065.8001,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622574436183,11.2705,11.27340000000000,9.77420000000000,0.22620000000000,15.38810000000000,16.1738,NA,622574326609,11.1836,10.9574,0.2262,16.0840,10.2615,10.2615,0.0000,1.4963,2077.0706,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622574553185,11.6847,11.70020000000000,14.26980000000000,0.23160000000000,16.53480000000000,18.7434,NA,622574438445,11.7056,11.4740,0.2316,15.1619,12.8469,12.8469,0.0000,-2.5851,2088.7553,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622574670485,11.6380,11.73000000000000,10.33140000000000,0.23430000000000,16.02350000000000,17.3448,NA,622574555501,11.7327,11.4984,0.2343,16.3032,11.2187,11.2187,0.0000,1.3066,2100.3933,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622574786010,11.4679,11.55250000000000,11.54900000000000,0.21840000000000,16.45090000000000,17.3413,NA,622574672828,11.5366,11.3182,0.2184,15.7892,11.9799,11.9799,0.0000,-0.0811,2111.8612,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622574905006,12.1219,11.89960000000000,8.58950000000000,0.25910000000000,14.02290000000000,14.0312,NA,622574788194,11.9403,11.6812,0.2591,16.2325,9.4716,9.4716,0.0000,3.5324,2123.9831,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575016475,11.0224,11.14690000000000,12.60250000000000,0.22740000000000,15.47850000000000,15.4868,NA,622574907597,11.1152,10.8878,0.2274,13.7638,12.6025,12.6025,0.0000,-1.5801,2135.0055,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575125800,11.0350,10.93250000000000,10.42950000000000,0.23260000000000,14.97510000000000,14.9838,NA,622575018749,10.9377,10.7051,0.2326,15.2511,10.4291,10.4291,0.0000,0.6055,2146.0405,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575239767,11.2298,11.39670000000000,13.01270000000000,0.24450000000000,16.59140000000000,16.5998,NA,622575128126,11.4086,11.1641,0.2445,14.7425,13.0130,13.0130,0.0000,-1.7829,2157.2703,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575354730,11.5445,11.49630000000000,10.30010000000000,0.22930000000000,15.38800000000000,15.4036,NA,622575242212,11.4811,11.2518,0.2293,16.3469,10.2929,10.2929,0.0000,1.2444,2168.8148,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575467352,11.4003,11.26220000000000,11.83730000000000,0.21400000000000,14.82090000000000,15.9787,NA,622575357023,11.2469,11.0329,0.2140,15.1587,10.6951,10.6951,0.0000,-0.4370,2180.2151,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575583685,11.6253,11.63330000000000,14.73900000000000,0.24760000000000,16.65510000000000,19.0844,NA,622575469492,11.6669,11.4193,0.2476,14.6069,13.4675,13.4675,0.0000,-3.1137,2191.8404,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575706440,11.9445,12.27550000000000,16.88510000000000,0.23960000000000,23.67270000000000,23.6940,NA,622575586161,12.2675,12.0279,0.2396,16.4075,19.2931,19.2931,0.0000,-4.9406,2203.7849,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575811322,10.6969,10.48820000000000,9.44210000000000,0.24200000000000,16.11900000000000,22.6479,NA,622575708836,10.4906,10.2486,0.2420,23.4331,2.9345,2.9345,0.0000,1.2548,2214.4818,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622575945589,13.3686,13.42670000000000,8.30590000000000,0.23070000000000,17.51820000000000,17.5271,NA,622575813742,13.4154,13.1847,0.2307,15.8770,14.8259,14.8259,0.0000,5.0627,2227.8504,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576048632,10.4612,10.30430000000000,12.28510000000000,0.21590000000000,17.13170000000000,19.5079,NA,622575947896,10.2895,10.0736,0.2159,17.2875,9.9178,9.9178,0.0000,-1.8239,2238.3116,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576155081,10.4651,10.64490000000000,9.74710000000000,0.24880000000000,17.37170000000000,18.6101,NA,622576050791,10.6778,10.4290,0.2488,16.9158,10.8849,10.8849,0.0000,0.7180,2248.7767,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576283546,12.7420,12.84650000000000,11.60170000000000,0.24760000000000,16.58900000000000,17.3653,NA,622576157569,12.8453,12.5977,0.2476,17.1229,12.0638,12.0638,0.0000,1.1403,2261.5187,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576393878,11.2645,11.03320000000000,11.74880000000000,0.20600000000000,17.28190000000000,18.0809,NA,622576286022,10.9916,10.7856,0.2060,16.3414,11.7261,11.7261,0.0000,-0.4843,2272.7832,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576509453,11.5073,11.55750000000000,15.26270000000000,0.20840000000000,19.30870000000000,21.7861,NA,622576395938,11.5599,11.3515,0.2084,17.0759,13.5843,13.5843,0.0000,-3.7554,2284.2905,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576629794,12.2667,12.03410000000000,9.72110000000000,0.19460000000000,18.21690000000000,19.4731,NA,622576511537,12.0203,11.8257,0.1946,19.1003,10.9423,10.9423,0.0000,2.5456,2296.5572,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576749852,11.9594,12.00580000000000,10.63160000000000,0.19460000000000,17.15210000000000,18.0989,NA,622576631740,12.0058,11.8112,0.1946,18.0223,10.9410,10.9410,0.0000,1.3278,2308.5166,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576877477,12.7072,12.76250000000000,11.32530000000000,0.21870000000000,15.91720000000000,16.6617,NA,622576751798,12.7866,12.5679,0.2187,16.9575,11.5276,11.5276,0.0000,1.3819,2321.2238,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622576995320,11.8804,11.78430000000000,12.51810000000000,0.19760000000000,17.38620000000000,17.3955,NA,622576879664,11.7632,11.5656,0.1976,15.6985,13.2533,13.2533,0.0000,-0.6377,2333.1042,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622577114149,11.8041,11.88290000000000,9.83360000000000,0.22700000000000,15.33250000000000,15.3462,NA,622576997296,11.9123,11.6853,0.2270,17.1886,9.8292,9.8292,0.0000,1.9705,2344.9083,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622577232784,11.8686,11.86350000000000,11.81210000000000,0.21530000000000,14.86830000000000,15.2948,NA,622577116419,11.8518,11.6365,0.2153,15.1055,11.3993,11.3993,0.0000,0.0565,2356.7769,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622577355482,12.2109,12.26980000000000,11.36130000000000,0.25900000000000,14.28210000000000,14.3863,NA,622577234937,12.3135,12.0545,0.2590,14.6530,11.6836,11.6836,0.0000,0.8496,2368.9878,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622577472419,11.6927,11.69370000000000,13.67850000000000,0.24680000000000,16.36280000000000,16.3711,NA,622577358072,11.6815,11.4347,0.2468,14.0231,13.7744,13.7744,0.0000,-1.9858,2380.6805,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622577589354,11.7511,11.69350000000000,11.49510000000000,0.23090000000000,15.18100000000000,16.1727,NA,622577474887,11.6776,11.4467,0.2309,16.1160,10.5117,10.5117,0.0000,0.2560,2392.4316,NA,NA,NA
